Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2025-03-18 10:00:00+00:00,107.72000122070312,82.91,463.58,371.9,23.615,27.8,58.75
2025-03-18 11:00:00+00:00,107.91999816894533,83.09,464.72,372.44,23.645,27.83882080078125,58.79999923706055
2025-03-18 12:00:00+00:00,107.62000274658205,82.87,463.29,371.2387890625,23.56,27.80840087890625,58.94499969482422
2025-03-18 13:00:00+00:00,107.12000274658205,82.85000000000001,460.36,367.31,23.35,27.7,58.9375
2025-03-18 14:00:00+00:00,107.12000274658205,82.37,460.2105078125,367.15,23.355,27.75,58.834999084472656
2025-03-18 15:00:00+00:00,106.70873260498048,82.0678125,458.31,365.64,23.245,27.7289990234375,58.897499084472656
2025-03-18 16:00:00+00:00,107.0500030517578,82.33,460.03,367.31,23.375,27.77,58.970001220703125
2025-03-19 08:00:00+00:00,107.1999969482422,82.43,460.58,367.7,23.37,27.78,58.79499816894531
2025-03-19 09:00:00+00:00,107.36000061035156,82.553349609375,461.3572265625,368.47,23.42,27.82,58.875
2025-03-19 10:00:00+00:00,107.41999816894533,82.58,461.4515625,368.53,23.4,27.86912109375,58.959999084472656
2025-03-19 11:00:00+00:00,107.37999725341795,82.57000000000001,461.33,368.39,23.425,27.88,59.04499816894531
2025-03-19 12:00:00+00:00,107.37999725341795,82.54,461.16,368.42,23.4,27.87,59.00749969482422
2025-03-19 13:00:00+00:00,107.55999755859376,82.758798828125,462.91,369.85890625,23.575,27.79,58.95000076293945
2025-03-19 14:00:00+00:00,107.5,82.74,462.66,369.5,23.5,27.76949951171875,58.837501525878906
2025-03-19 15:00:00+00:00,107.87999725341795,83.03,464.3540234375,371.5,23.66,27.84,58.90250015258789
2025-03-19 16:00:00+00:00,107.8000030517578,82.95,463.66,371.14,23.635,27.81,58.997501373291016
2025-03-20 08:00:00+00:00,108.18000030517578,83.40060546875,467.11,373.94,23.795,27.71422119140625,59.11000061035156
2025-03-20 09:00:00+00:00,107.83999633789062,83.12,465.84,372.65,23.7,27.66,59.10000991821289
2025-03-20 10:00:00+00:00,107.4800033569336,82.83,463.82,370.32,23.555,27.61,58.970001220703125
2025-03-20 11:00:00+00:00,107.62000274658205,82.9,464.33,370.58,23.57,27.59,58.97249984741211
2025-03-20 12:00:00+00:00,107.45999908447266,82.78,463.98,370.5,23.5352587890625,27.61,59.09249877929688
2025-03-20 13:00:00+00:00,107.83999633789062,83.05,465.6336328125,372.57,23.59,27.66,58.91500854492188
2025-03-20 14:00:00+00:00,108.05999755859376,83.32000000000001,467.84,374.19,23.695,27.68,59.07500076293945
2025-03-20 15:00:00+00:00,107.81999969482422,83.18,466.222890625,372.91,23.675,27.6289990234375,59.06999969482422
2025-03-20 16:00:00+00:00,107.62000274658205,83.0,464.85,370.865,23.5325,27.62,59.04499816894531
2025-03-21 08:00:00+00:00,107.37999725341795,82.76,463.6,370.231015625,23.48,27.55,58.95000076293945
2025-03-21 09:00:00+00:00,107.4000015258789,82.77,463.96,370.44,23.475,27.55,58.85499954223633
2025-03-21 10:00:00+00:00,107.4530029296875,82.81,463.77,370.26,23.43,27.56,58.915000915527344
2025-03-21 11:00:00+00:00,107.41999816894533,82.74,463.57,370.11,23.43,27.58,58.95500183105469
2025-03-21 12:00:00+00:00,107.04000091552734,82.45,461.56953125,368.24,23.31,27.56,58.95750045776367
2025-03-21 13:00:00+00:00,107.0,82.56416015625,461.93,368.98,23.345,27.53912109375,58.375
2025-03-21 14:00:00+00:00,107.31999969482422,82.641591796875,463.2,370.42,23.435,27.54,58.602500915527344
2025-03-21 15:00:00+00:00,107.33999633789062,82.71000000000001,463.19,370.11,23.385,27.61,58.525001525878906
2025-03-21 16:00:00+00:00,107.72000122070312,83.02,465.14,372.085,23.56,27.68,58.57749938964844
2025-03-24 08:00:00+00:00,108.5,83.68450195312501,470.001328125,377.75,23.985,27.79,58.834999084472656
2025-03-24 09:00:00+00:00,108.27799987792967,83.5,469.33,377.07,23.93,27.69449951171875,58.7400016784668
2025-03-24 10:00:00+00:00,108.41999816894533,83.62,469.86,377.42,23.950390625,27.72,58.84749984741211
2025-03-24 11:00:00+00:00,108.58000183105467,83.75,470.99,378.62,24.05,27.73,58.77000045776367
2025-03-24 12:00:00+00:00,108.5199966430664,83.72,471.1903125,379.1,24.08,27.7,58.76499938964844
2025-03-24 13:00:00+00:00,108.91999816894533,84.02,473.31,380.65,24.055,27.74,58.7400016784668
2025-03-24 14:00:00+00:00,109.0199966430664,84.15197265625,473.66,381.01,24.11,27.78,58.52000045776367
2025-03-24 15:00:00+00:00,109.16000366210938,84.23,474.50546875,381.59,24.135,27.80154052734375,58.557498931884766
2025-03-24 16:00:00+00:00,109.05999755859376,84.17,474.02,381.23,24.11,27.79,58.52000045776367
2025-03-25 08:00:00+00:00,109.0,84.2,473.97,380.67,24.055,27.602419433593752,58.712501525878906
2025-03-25 09:00:00+00:00,108.9800033569336,84.17,473.6586328125,380.86,24.07,27.6189990234375,58.73500061035156
2025-03-25 10:00:00+00:00,109.0199966430664,84.2,473.52,380.83,24.055,27.61,58.75249862670898
2025-03-25 11:00:00+00:00,109.26000213623048,84.41,474.71,381.75,24.105,27.65,58.6974983215332
2025-03-25 12:00:00+00:00,109.13999938964844,84.33,474.03515625,381.31,24.035,27.64,58.70249938964844
2025-03-25 13:00:00+00:00,109.1999969482422,84.29,473.84,381.88,24.075,27.69,58.86249923706055
2025-03-25 14:00:00+00:00,109.27999877929688,84.38,474.76,382.81,24.16,27.7010009765625,58.807498931884766
2025-03-25 15:00:00+00:00,109.04000091552734,84.197119140625,473.92,382.24,24.14,27.64,58.712501525878906
2025-03-25 16:00:00+00:00,108.98999786376952,84.175,473.51,381.775,24.135,27.65,58.72249984741211
2025-03-26 08:00:00+00:00,109.3000030517578,84.47,475.41,383.75,24.195,27.72,58.76250076293945
2025-03-26 09:00:00+00:00,109.18000030517578,84.33,474.88,383.27890625,24.14,27.67,58.657501220703125
2025-03-26 10:00:00+00:00,109.41999816894533,84.51,475.86,384.08,24.195,27.72,58.75
2025-03-26 11:00:00+00:00,109.5,84.59,476.52,384.45,24.2,27.74,58.83250045776367
2025-03-26 12:00:00+00:00,109.54000091552734,84.606357421875,476.7,384.57,24.22,27.75,58.807498931884766
2025-03-26 13:00:00+00:00,109.18000030517578,84.36,475.24,382.09453125,24.01,27.69,58.60499954223633
2025-03-26 14:00:00+00:00,109.1999969482422,84.333076171875,474.51,380.93,23.91,27.7,58.64250183105469
2025-03-26 15:00:00+00:00,108.83999633789062,84.0,472.67,379.48,23.795,27.68530029296875,58.61000061035156
2025-03-26 16:00:00+00:00,108.8000030517578,83.995,472.71,379.42,23.79,27.66,58.66999816894531
2025-03-27 08:00:00+00:00,108.31999969482422,83.57000000000001,470.397109375,376.94,23.605,27.63,58.994998931884766
2025-03-27 09:00:00+00:00,108.31999969482422,83.60000000000001,470.68,377.09,23.61,27.6418994140625,59.0625
2025-03-27 10:00:00+00:00,108.0999984741211,83.415888671875,469.31,375.99,23.525739746093752,27.62,59.28499984741211
2025-03-27 11:00:00+00:00,108.16000366210938,83.42766601562501,469.69,376.16,23.52,27.61205078125,59.352500915527344
2025-03-27 12:00:00+00:00,107.94000244140624,83.27,468.74,375.48,23.5,27.55,59.2400016784668
2025-03-27 13:00:00+00:00,108.13999938964844,83.38,469.35,376.17,23.44,27.65,59.0724983215332
2025-03-27 14:00:00+00:00,108.36000061035156,83.55,470.585,377.6,23.53,27.68368896484375,59.397499084472656
2025-03-27 15:00:00+00:00,107.8000030517578,83.13421875,467.99,374.63,23.375,27.61,59.310001373291016
2025-03-27 16:00:00+00:00,107.94000244140624,83.222958984375,466.91,375.25,23.435,27.64,59.334999084472656
2025-03-28 08:00:00+00:00,107.45999908447266,82.89,466.46421875,372.44,23.285,27.38,59.70750045776367
2025-03-28 09:00:00+00:00,107.26000213623048,82.75,466.23,372.198046875,23.275,27.3,59.709999084472656
2025-03-28 10:00:00+00:00,107.54000091552734,82.9569921875,467.65,373.44578125,23.355,27.37,59.72999954223633
2025-03-28 11:00:00+00:00,107.62000274658205,83.01603515625,467.5738671875,373.57,23.36,27.4,59.77999877929688
2025-03-28 12:00:00+00:00,107.1999969482422,82.71000000000001,465.45,371.75,23.225,27.301000976562506,59.790000915527344
2025-03-28 13:00:00+00:00,106.5199966430664,82.56,464.7398828125,371.26,23.25,27.31,59.915000915527344
2025-03-28 14:00:00+00:00,106.33999633789062,82.54,460.73625,366.8,22.95,27.17679931640625,59.657501220703125
2025-03-28 15:00:00+00:00,106.3000030517578,81.97,460.41,365.99,22.89,27.17,59.9375
2025-03-28 16:00:00+00:00,106.13999938964844,81.83,459.12,364.91,22.82,27.13,59.880001068115234
2025-03-31 07:00:00+00:00,105.0999984741211,81.02,454.99,360.09000000000003,22.535,26.87,60.72500991821289
2025-03-31 08:00:00+00:00,105.0199966430664,80.91,454.17,359.51,22.495,26.88,60.67750930786133
2025-03-31 09:00:00+00:00,104.95999908447266,80.88,454.3128515625,359.61,22.475,26.84,60.522499084472656
2025-03-31 10:00:00+00:00,104.85700225830078,80.801337890625,454.3408203125,359.85,22.495,26.82,60.61000061035156
2025-03-31 11:00:00+00:00,104.62000274658205,80.62,452.98,358.52,22.4,26.75876953125,60.61750030517578
2025-03-31 12:00:00+00:00,104.86000061035156,80.89,454.5840625,360.02,22.505,26.81,60.71250915527344
2025-03-31 13:00:00+00:00,104.83999633789062,80.8,454.4,357.61,22.375,26.85,60.4900016784668
2025-03-31 14:00:00+00:00,105.22000122070312,81.15,456.061171875,359.04,22.435,26.94,60.66749954223633
2025-03-31 15:00:00+00:00,105.33999633789062,81.28,456.49,359.77,22.475,26.97,60.65999984741211
2025-04-01 07:00:00+00:00,106.13999938964844,81.8589990234375,461.0,364.13,22.805,27.13,60.76750183105469
2025-04-01 08:00:00+00:00,106.33999633789062,81.95,461.63,365.05,22.845,27.15,60.83000183105469
2025-04-01 09:00:00+00:00,106.36000061035156,82.05,461.62,365.09,22.86,27.16,60.86751174926758
2025-04-01 10:00:00+00:00,106.13999938964844,81.8865185546875,460.74,364.18,22.79,27.1,60.872501373291016
2025-04-01 11:00:00+00:00,106.13999938964844,81.86,460.56,363.72,22.78,27.09,60.82749938964844
2025-04-01 12:00:00+00:00,106.27999877929688,81.96000000000001,461.47,364.43,22.835,27.113720703125,60.88750076293945
2025-04-01 13:00:00+00:00,106.41999816894533,81.98,462.45,365.73,22.90339111328125,27.14548095703125,60.88999938964844
2025-04-01 14:00:00+00:00,106.4000015258789,82.01,461.76171875,365.504140625,22.89,27.14,60.8025016784668
2025-04-01 15:00:00+00:00,106.62000274658205,82.34,463.35,366.877265625,22.98,27.235,60.747501373291016
2025-04-02 07:00:00+00:00,106.37999725341795,82.03,462.6,366.56,22.985,27.24,60.727500915527344
2025-04-02 08:00:00+00:00,106.27999877929688,81.967646484375,462.0,366.33,22.985,27.24,60.845001220703125
2025-04-02 09:00:00+00:00,106.05999755859376,81.782841796875,460.877421875,365.35,22.915,27.19,60.82500076293945
2025-04-02 10:00:00+00:00,105.83999633789062,81.66,460.25,364.6612109375,22.88,27.11534912109375,60.5
2025-04-02 11:00:00+00:00,105.6999969482422,81.5,459.37,363.6,22.825,27.13,60.64250183105469
2025-04-02 12:00:00+00:00,105.62000274658205,81.42,458.64,363.02,22.75,27.13,60.66999816894531
2025-04-02 13:00:00+00:00,106.08000183105467,81.78,461.16,366.2637109375,22.96,27.12,60.685001373291016
2025-04-02 14:00:00+00:00,106.37999725341795,82.05,462.83,367.14,23.025,27.12,60.72999954223633
2025-04-02 15:00:00+00:00,106.55999755859376,82.24,463.725,368.05,23.1,27.1489990234375,60.72249984741211
2025-04-03 07:00:00+00:00,103.0999984741211,79.47,445.57,352.52,21.995,26.44,60.807498931884766
2025-04-03 08:00:00+00:00,103.05999755859376,79.49,445.39,352.84000000000003,21.935,26.41,60.78499984741211
2025-04-03 09:00:00+00:00,102.58000183105467,79.07180175781251,442.96,350.34000000000003,21.82,26.32,60.64751052856445
2025-04-03 10:00:00+00:00,102.4869613647461,79.02,443.0,350.07,21.79,26.3,60.11750030517578
2025-04-03 11:00:00+00:00,102.41999816894533,78.96000000000001,442.49,349.39,21.715,26.24,60.084999084472656
2025-04-03 12:00:00+00:00,102.1999969482422,78.78,441.06,347.477109375,21.565,26.25,59.7599983215332
2025-04-03 13:00:00+00:00,103.27999877929688,79.03990234375,441.0,350.99,21.585,26.42,59.932498931884766
2025-04-03 14:00:00+00:00,101.72000122070312,78.3172607421875,438.07,345.68,21.35,26.32,60.7599983215332
2025-04-03 15:00:00+00:00,102.18000030517578,78.68,440.6,347.7,21.4575,26.37,60.317501068115234
2025-04-04 07:00:00+00:00,101.5250015258789,78.1148193359375,438.41,346.47296875,21.39,26.3,60.09249877929688
2025-04-04 08:00:00+00:00,101.54000091552734,78.06,438.51,347.09000000000003,21.45,26.31241943359375,59.91749954223633
2025-04-04 09:00:00+00:00,101.3000030517578,77.89,438.15,346.79,21.415,26.28,60.02750015258789
2025-04-04 10:00:00+00:00,98.7300033569336,76.27,428.31,336.984375,20.53,25.3,60.4375
2025-04-04 11:00:00+00:00,99.11000061035156,76.24160156250001,428.65,337.92,20.66,25.41885009765625,60.41999816894531
2025-04-04 12:00:00+00:00,99.4800033569336,76.55,430.889765625,339.408984375,20.765,25.5552001953125,59.64751052856445
2025-04-04 13:00:00+00:00,99.2699966430664,76.443798828125,430.31109375,340.3,20.93,25.43,59.50249862670898
2025-04-04 14:00:00+00:00,97.91999816894533,75.415380859375,424.27,333.7791015625,20.42,25.140419921875,59.26750183105469
2025-04-04 15:00:00+00:00,98.63999938964844,75.87,426.25,336.80820312500003,20.66,25.35,58.807498931884766
2025-04-07 07:00:00+00:00,92.61622619628906,71.38259765625,399.8646484375,314.21,19.22,23.810380859375,58.647499084472656
2025-04-07 08:00:00+00:00,93.51000213623048,71.24,404.71,317.66,19.42125,23.945,58.89250183105469
2025-04-07 09:00:00+00:00,93.88999938964844,72.32000000000001,406.62,319.06,19.565,24.14,58.79249954223633
2025-04-07 10:00:00+00:00,95.26000213623048,73.33,411.45,324.93,19.9,24.4,58.900001525878906
2025-04-07 11:00:00+00:00,94.9000015258789,73.12,410.88,322.67,19.73,24.38,58.8849983215332
2025-04-07 12:00:00+00:00,95.44000244140624,73.45,412.79,324.40000000000003,19.835,24.5,58.88999938964844
2025-04-07 13:00:00+00:00,95.8499984741211,73.79,413.81,327.3226171875,20.09,24.67,58.63750076293945
2025-04-07 14:00:00+00:00,98.16999816894533,72.47,422.83,336.87,20.61,25.00636962890625,58.34249877929688
2025-04-07 15:00:00+00:00,95.61090850830078,73.8589990234375,414.57,327.99,20.095,24.47,57.977500915527344
2025-04-08 07:00:00+00:00,98.69000244140624,76.2,429.99,340.347890625,21.0,24.905,58.36000061035156
2025-04-08 08:00:00+00:00,98.61000061035156,76.15,429.3029296875,339.21,20.94,24.875,58.4375
2025-04-08 09:00:00+00:00,98.2300033569336,75.83,427.7834765625,337.5766015625,20.8,24.73360107421875,58.40999984741211
2025-04-08 10:00:00+00:00,98.4499969482422,75.99,428.52,338.43,20.85,24.88,58.47249984741211
2025-04-08 11:00:00+00:00,99.41999816894533,76.76,432.61,342.0745703125,21.115,25.05,58.622501373291016
2025-04-08 12:00:00+00:00,99.38999938964844,76.76,432.15,341.647109375,21.11,25.06672119140625,58.345001220703125
2025-04-08 13:00:00+00:00,100.13999938964844,77.42,436.42,346.03000000000003,21.48,25.18,58.505001068115234
2025-04-08 14:00:00+00:00,99.41999816894533,77.21000000000001,433.8,344.8492578125,21.33,25.07,58.41249847412109
2025-04-08 15:00:00+00:00,98.84719848632812,77.12,430.125,342.5058984375,21.13,24.98,58.44499969482422
2025-04-09 07:00:00+00:00,96.3000030517578,74.11,415.33,328.6,20.255,24.69,59.09999847412109
2025-04-09 08:00:00+00:00,95.98999786376952,73.8747607421875,414.53,328.53000000000003,20.285,24.58,59.130001068115234
2025-04-09 09:00:00+00:00,95.56999969482422,73.55,412.79,326.88,20.195,24.47,59.17499923706055
2025-04-09 10:00:00+00:00,95.54000091552734,73.5,414.36,327.97,20.295,24.495,59.150001525878906
2025-04-09 11:00:00+00:00,94.45999908447266,72.7,407.95,322.24875000000003,19.86,24.13,59.58000183105469
2025-04-09 12:00:00+00:00,94.9800033569336,73.0847802734375,410.35,324.70775390625,20.05,24.215,59.20750045776367
2025-04-09 13:00:00+00:00,96.62999725341795,74.33,417.993984375,332.11,20.5,24.445,59.744998931884766
2025-04-09 14:00:00+00:00,95.37999725341795,73.4,412.856015625,328.11,20.34,24.1989990234375,59.66500854492188
2025-04-09 15:00:00+00:00,95.95999908447266,73.95,415.845,330.59000000000003,20.52,24.295,59.95500183105469
2025-04-10 07:00:00+00:00,101.62000274658205,78.72,443.14,356.02,22.19550048828125,25.61,60.42250061035156
2025-04-10 08:00:00+00:00,101.143798828125,78.11,441.06,354.43,22.05,25.51,60.337501525878906
2025-04-10 09:00:00+00:00,101.05999755859376,78.13,441.39,354.98,22.12,25.51623046875,60.5625
2025-04-10 10:00:00+00:00,101.1999969482422,78.2,441.58,354.8,22.11048095703125,25.5,60.625
2025-04-10 11:00:00+00:00,101.12000274658205,78.17,441.7801171875,355.37,22.12,25.44679931640625,60.6974983215332
2025-04-10 12:00:00+00:00,100.86000061035156,77.93,440.37,353.59000000000003,21.975,25.37,60.68001174926758
2025-04-10 13:00:00+00:00,100.36000061035156,77.48,437.55,350.69,21.75,25.25,60.56999969482422
2025-04-10 14:00:00+00:00,99.72000122070312,77.03,433.23,348.04,21.665,25.21,61.26250076293945
2025-04-10 15:00:00+00:00,99.29000091552734,77.79,431.76859375,345.93,21.47,25.11,61.595001220703125
2025-04-11 07:00:00+00:00,99.3000030517578,76.55,429.78,345.0,21.545,25.37,62.41249847412109
2025-04-11 08:00:00+00:00,98.33000183105467,75.74,425.32,340.6923046875,21.21,25.16,62.49250030517578
2025-04-11 09:00:00+00:00,99.2300033569336,76.54365234375,429.9,344.87027343750003,21.525,25.34,62.72249984741211
2025-04-11 10:00:00+00:00,99.62000274658205,76.79,432.06,345.67,21.605,25.46,62.41500854492188
2025-04-11 11:00:00+00:00,99.1500015258789,76.42,429.77,344.65000000000003,21.505,25.34,62.42499923706055
2025-04-11 12:00:00+00:00,98.86000061035156,76.197001953125,427.65,342.33,21.335,25.3,62.81499862670898
2025-04-11 13:00:00+00:00,99.70999908447266,76.78,429.72,344.59000000000003,21.45,25.35,62.63999938964844
2025-04-11 14:00:00+00:00,98.88999938964844,76.25,427.8503515625,342.38,21.405,25.29,62.772499084472656
2025-04-11 15:00:00+00:00,98.8949966430664,76.31,428.19,342.78000000000003,21.465,25.32,62.91999816894531
2025-04-14 07:00:00+00:00,101.23999786376952,78.13,439.05,353.25,22.4,25.64720947265625,62.70249938964844
2025-04-14 08:00:00+00:00,101.1790008544922,78.09,438.87,352.43,22.3,25.64,62.6974983215332
2025-04-14 09:00:00+00:00,100.99375915527344,77.8896484375,437.78,351.1551171875,22.21,25.63,62.64500045776367
2025-04-14 10:00:00+00:00,101.0,77.96000000000001,437.74,351.43,22.2,25.6,62.46500015258789
2025-04-14 11:00:00+00:00,100.94000244140624,77.85000000000001,437.59,351.378671875,22.255,25.63,62.61249923706055
2025-04-14 12:00:00+00:00,101.55999755859376,78.35000000000001,440.65,354.36,22.45,25.75,62.2599983215332
2025-04-14 13:00:00+00:00,101.18000030517578,78.10000000000001,438.29,351.42,22.135,25.75,62.244998931884766
2025-04-14 14:00:00+00:00,101.27999877929688,77.98,439.55,352.43,22.145,25.79,62.37749862670898
2025-04-14 15:00:00+00:00,100.83999633789062,77.85000000000001,436.13,348.92,21.92839111328125,25.68,62.27000045776367
2025-04-15 07:00:00+00:00,101.04000091552734,77.88,436.52,348.93,21.88,25.71,62.64250183105469
2025-04-15 08:00:00+00:00,100.95999908447266,77.85000000000001,435.75,348.63,21.88,25.7,62.709999084472656
2025-04-15 09:00:00+00:00,100.76000213623048,77.6661181640625,434.79,348.0,21.825,25.67403076171875,62.62749862670898
2025-04-15 10:00:00+00:00,100.76000213623048,77.7,434.96,348.11,21.815,25.637250976562505,62.5625
2025-04-15 11:00:00+00:00,100.41999816894533,77.430498046875,433.52,346.49,21.7,25.67,62.560001373291016
2025-04-15 12:00:00+00:00,100.66000366210938,77.62,434.5,347.6708203125,21.79,25.7,62.60000991821289
2025-04-15 13:00:00+00:00,101.18000030517578,78.057978515625,437.34,350.14,21.965,25.73,62.442501068115234
2025-04-15 14:00:00+00:00,100.94000244140624,77.84877929687501,436.07,348.49,21.895,25.64,62.63750076293945
2025-04-15 15:00:00+00:00,100.9800033569336,77.97,435.76,348.73,21.91,25.7,62.59000015258789
2025-04-16 07:00:00+00:00,99.05999755859376,76.34,425.84,338.89,21.135,25.21,64.10250854492188
